"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Rakhmawati L.; Agung A.I.; Rohman M.","Rakhmawati, Lusia (57200562830); Agung, Achmad Imam (57218398858); Rohman, Miftahur (57220057023)","57200562830; 57218398858; 57220057023","Virtual Laboratory-Based Student Worksheets Development for Computational Thinking Practices","2022","2022 5th International Conference on Vocational Education and Electrical Engineering: The Future of Electrical Engineering, Informatics, and Educational Technology Through the Freedom of Study in the Post-Pandemic Era, ICVEE 2022 - Proceeding","","","","221","225","4","3","10.1109/ICVEE57061.2022.9930462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142416708&doi=10.1109%2fICVEE57061.2022.9930462&partnerID=40&md5=b800acb677fd4be9f772442981c9717e","Conference paper","Final","","Scopus","2-s2.0-85142416708"
"Drivas T.; Doukakis S.","Drivas, Thanassis (57215422536); Doukakis, Spyridon (36554053900)","57215422536; 36554053900","Introducing the Fundamentals of Artificial Intelligence to K-12 Classrooms According to Educational Neuroscience Principles","2022","7th South-East Europe Design Automation, Computer Engineering, Computer Networks and Social Media Conference, SEEDA-CECNSM 2022","","","","","","","0","10.1109/SEEDA-CECNSM57760.2022.9932989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142250324&doi=10.1109%2fSEEDA-CECNSM57760.2022.9932989&partnerID=40&md5=b1b966e0102285d68d14fdb4ab89dd84","Conference paper","Final","","Scopus","2-s2.0-85142250324"
"Nurhayati N.; Silitonga L.M.; Subiyanto A.; Murti A.T.; Wu T.-T.","Nurhayati, Nurhayati (57439771800); Silitonga, Lusia Maryani (57212469473); Subiyanto, Agus (57211892242); Murti, Astrid Tiara (57220747509); Wu, Ting-Ting (35286115600)","57439771800; 57212469473; 57211892242; 57220747509; 35286115600","Computational Thinking Approach: Its Impact on Students’ English Writing Skills","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13449 LNCS","","","423","432","9","3","10.1007/978-3-031-15273-3_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138003434&doi=10.1007%2f978-3-031-15273-3_47&partnerID=40&md5=15e18236e259a180905f25a08608a4e1","Conference paper","Final","","Scopus","2-s2.0-85138003434"
"","","","Proceedings - JICV 2022: 12th International Conference on Virtual Campus","2022","Proceedings - JICV 2022: 12th International Conference on Virtual Campus","","","","","","316","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143054322&partnerID=40&md5=d8c9b8e5f58d0237a9f77cdd3212cbe1","Conference review","Final","","Scopus","2-s2.0-85143054322"
"Pluhár Z.; Kaarto H.; Parviainen M.; Garcha S.; Shah V.; Dagienė V.; Laakso M.-J.","Pluhár, Zsuzsa (57196028643); Kaarto, Heidi (57889726600); Parviainen, Marika (57889526500); Garcha, Sonia (57889726700); Shah, Vipul (57197980086); Dagienė, Valentina (9638194400); Laakso, Mikko-Jussi (19639011200)","57196028643; 57889726600; 57889526500; 57889726700; 57197980086; 9638194400; 19639011200","Bebras Challenge in a Learning Analytics Enriched Environment: Hungarian and Indian Cases","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13488 LNCS","","","40","53","13","1","10.1007/978-3-031-15851-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138003833&doi=10.1007%2f978-3-031-15851-3_4&partnerID=40&md5=835d16d6b2ff4ae743d1384d96b6cd86","Conference paper","Final","","Scopus","2-s2.0-85138003833"
"DiBlasi J.","DiBlasi, Johnny (57459954100)","57459954100","Tuning Topological Morphologies: Creative Processes of Natural and Artificial Cognitive Systems","2022","Springer Series on Cultural Computing","","","","235","257","22","1","10.1007/978-3-031-10960-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141697869&doi=10.1007%2f978-3-031-10960-7_14&partnerID=40&md5=d15ff25ccedb218d24875f392f64701f","Book chapter","Final","","Scopus","2-s2.0-85141697869"
"Rottenhofer M.; Leitner S.; Kuka L.; Sabitzer B.","Rottenhofer, Marina (57219786017); Leitner, Sandra (57203119906); Kuka, Lisa (57221234461); Sabitzer, Barbara (54403944600)","57219786017; 57203119906; 57221234461; 54403944600","Bringing Computer Science Concepts into the Language Classroom: A Case Study on Teachers' and Students' Perception of Modeling to Teach Computational Thinking","2022","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2022-July","","","","","","1","10.18687/LACCEI2022.1.1.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139991978&doi=10.18687%2fLACCEI2022.1.1.89&partnerID=40&md5=5b2a215be0c139e118794cd8225385b7","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85139991978"
"Laurentiz S.","Laurentiz, Silvia (35223507500)","35223507500","Conformed Thoughts, Representational Systems, and Creative Procedures","2022","Springer Series on Cultural Computing","","","","167","188","21","0","10.1007/978-3-031-10960-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141663695&doi=10.1007%2f978-3-031-10960-7_10&partnerID=40&md5=97788105a00ae45d30337de138bfc9c7","Book chapter","Final","","Scopus","2-s2.0-85141663695"
"Trocado A.; Dos Santos J.M.; Lavicza Z.","Trocado, Alexandre (57209605279); Dos Santos, Jose Manuel (57190297454); Lavicza, Zsolt (35269199400)","57209605279; 57190297454; 35269199400","Developing Computational Thinking in Portuguese Mathematics Curricula with Collatz Conjecture","2022","Proceedings of the Asian Technology Conference in Mathematics","","","","363","372","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142434828&partnerID=40&md5=cdb4c0e1aa6a2ad5560c66173c72289f","Conference paper","Final","","Scopus","2-s2.0-85142434828"
"Ho W.K.; Ghosh J.; Looi C.K.; Kaur B.","Ho, Weng Kin (13103817100); Ghosh, Jonaki (57976755600); Looi, Chee Kit (6701492423); Kaur, Berinderjeet (36466505700)","13103817100; 57976755600; 6701492423; 36466505700","Spreadsheets: A Technological Nexus between Big Ideas in Mathematics and Computational Thinking in Mathematics Classrooms","2022","Proceedings of the Asian Technology Conference in Mathematics","","","","1","17","16","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142445160&partnerID=40&md5=e15442567d0903682b9688117e9eea88","Conference paper","Final","","Scopus","2-s2.0-85142445160"
"","","","21st IFIP WG 6.11 Conference on e-Business, e-Services, and e-Society, I3E 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13454 LNCS","","","","","498","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138013235&partnerID=40&md5=e34a3c191a3cba94cd72879d58536229","Conference review","Final","","Scopus","2-s2.0-85138013235"
"Li M.; Feng F.; Zhang H.; He X.; Zhu F.; Chua T.-S.","Li, Moxin (57223980187); Feng, Fuli (57191254399); Zhang, Hanwang (55366935100); He, Xiangnan (56285637300); Zhu, Fengbin (57222012317); Chua, Tat-Seng (7101702977)","57223980187; 57191254399; 55366935100; 56285637300; 57222012317; 7101702977","Learning to Imagine: Integrating Counterfactual Thinking in Neural Discrete Reasoning","2022","Proceedings of the Annual Meeting of the Association for Computational Linguistics","1","","","57","69","12","21","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140791157&partnerID=40&md5=78d03e2212fff82153110390d6b0db4b","Conference paper","Final","","Scopus","2-s2.0-85140791157"
"Barman A.; Beckman L.S.; Chebaro Y.","Barman, Arko (57213255455); Beckman, Leslie S. (58000748500); Chebaro, Yasmin (58001391800)","57213255455; 58000748500; 58001391800","Interdisciplinary Computing Education: An Introductory Programming and Data Science Course for Postdoctoral Researchers in the Biosciences","2022","Proceedings - Frontiers in Education Conference, FIE","2022-October","","","","","","0","10.1109/FIE56618.2022.9962737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143778082&doi=10.1109%2fFIE56618.2022.9962737&partnerID=40&md5=a94517d252552620d62c92fc6cd7d1cb","Conference paper","Final","","Scopus","2-s2.0-85143778082"
"Moreno-Sandoval L.G.; Pomares-Quimbaya A.","Moreno-Sandoval, Luis Gabriel (57194828933); Pomares-Quimbaya, Alexandra (24832026300)","57194828933; 24832026300","Hybrid Onion Layered System for the Analysis of Collective Subjectivity in Social Networks","2022","IEEE Access","10","","","115435","115468","33","2","10.1109/ACCESS.2022.3217467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141453261&doi=10.1109%2fACCESS.2022.3217467&partnerID=40&md5=82041de2a21e899241ca853fe4c4b066","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85141453261"
"","","","15th International Conference on Informatics in Schools: Situation, Evolution, and Perspectives, ISSEP 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13488 LNCS","","","","","149","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138001147&partnerID=40&md5=cd14dc26883b9fba1ad270138ee9035c","Conference review","Final","","Scopus","2-s2.0-85138001147"
"Rhodes K.; Calder N.","Rhodes, Kate (57998508400); Calder, Nigel (19933713900)","57998508400; 19933713900","Teachers implementing new primary school digital technology areas: What are we teaching now?","2022","Waikato Journal of Education","27","3","","159","173","14","0","10.15663/wje.v27i3.960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143631015&doi=10.15663%2fwje.v27i3.960&partnerID=40&md5=9583ad7cd81f61162c7de519e9ee7be6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85143631015"
"Bufasi E.; Hoxha M.; Cuka K.; Vrtagic S.","Bufasi, Ergi (57212672629); Hoxha, Mario (57916968600); Cuka, Klea (57916202800); Vrtagic, Sabahudin (57194329623)","57212672629; 57916968600; 57916202800; 57194329623","Developing Student’s Comprehensive Knowledge of Physics Concepts by Using Computational Thinking Activities: Effects of a 6-Week Intervention","2022","International Journal of Emerging Technologies in Learning","17","18","","161","176","15","4","10.3991/ijet.v17i18.31743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139286822&doi=10.3991%2fijet.v17i18.31743&partnerID=40&md5=6e580ebf85affcd6d95ede83fcdeb03f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139286822"
"Tannitisataporn G.; Nuatongdee C.; Jamsri P.","Tannitisataporn, Ganokpan (57940241900); Nuatongdee, Chanoknet (57939383000); Jamsri, Pornsuree (22835215900)","57940241900; 57939383000; 22835215900","A Game to Promote Safe Use of Online Media with Mixed Reality Technology","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13492 LNCS","","","124","134","10","0","10.1007/978-3-031-16538-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140461553&doi=10.1007%2f978-3-031-16538-2_13&partnerID=40&md5=e9525b856636b29d218f50132a41065e","Conference paper","Final","","Scopus","2-s2.0-85140461553"
"Sonsilphong S.; Sonsilphong A.; Hormdee D.; Sae-Joo P.","Sonsilphong, Suphachoke (55598575500); Sonsilphong, Amornthep (54396133800); Hormdee, Daranee (57212322902); Sae-Joo, Phongthanat (54585986300)","55598575500; 54396133800; 57212322902; 54585986300","A Design and Development of Internet of Things (IoT) System and Learning Activity to Promote Computational Thinking","2022","7th International STEM Education Conference, iSTEM-Ed 2022","","","","","","","1","10.1109/iSTEM-Ed55321.2022.9920899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141805735&doi=10.1109%2fiSTEM-Ed55321.2022.9920899&partnerID=40&md5=2a9e37c08ef448885583b5a4b590cf70","Conference paper","Final","","Scopus","2-s2.0-85141805735"
"Du H.; Xing W.; Pei B.; Zeng Y.; Lu J.; Zhang Y.","Du, Hanxiang (57208492359); Xing, Wanli (55983407600); Pei, Bo (57202197357); Zeng, Yifang (57196947774); Lu, Jie (57864566400); Zhang, Yuanlin (55804716400)","57208492359; 55983407600; 57202197357; 57196947774; 57864566400; 55804716400","Trends and Issues in STEM + C Research: A Bibliometric Perspective","2022","International Conference on Computer Supported Education, CSEDU - Proceedings","1","","","69","80","11","2","10.5220/0010998800003182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140909497&doi=10.5220%2f0010998800003182&partnerID=40&md5=32ace5e7ea6d20ca0f3985be2129371f","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85140909497"
"Suresh A.; Jacobs J.; Perkoff M.; Martin J.H.; Sumner T.","Suresh, Abhijit (57203396222); Jacobs, Jennifer (57225704960); Perkoff, Margaret (57904514900); Martin, James H. (7501557159); Sumner, Tamara (7004390248)","57203396222; 57225704960; 57904514900; 7501557159; 7004390248","Fine-tuning Transformers with Additional Context to Classify Discursive Moves in Mathematics Classrooms","2022","BEA 2022 - 17th Workshop on Innovative Use of NLP for Building Educational Applications, Proceedings","","","","71","81","10","17","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138384003&partnerID=40&md5=02755963cf96de18610ae0575a06bc31","Conference paper","Final","","Scopus","2-s2.0-85138384003"
"Ma J.; Zhang Y.; Bin H.; Wang K.; Liu J.; Gao H.","Ma, Jingsi (57288552600); Zhang, Yi (58957195500); Bin, Hesiqi (57289745500); Wang, Kang (57898076300); Liu, Jinfang (57898076400); Gao, Hanrui (57222108989)","57288552600; 58957195500; 57289745500; 57898076300; 57898076400; 57222108989","The Development of Students' Computational Thinking Practices in AI Course Using the Game-Based Learning: A Case Study","2022","Proceedings - 2022 International Symposium on Educational Technology, ISET 2022","","","","273","277","4","7","10.1109/ISET55194.2022.00065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138363948&doi=10.1109%2fISET55194.2022.00065&partnerID=40&md5=a80c6ad68df99a4d7e44a86b0caf4ca6","Conference paper","Final","","Scopus","2-s2.0-85138363948"
"Alic S.; Demszky D.; Mancenido Z.; Liu J.; Hill H.; Jurafsky D.","Alic, Sterling (57846415200); Demszky, Dorottya (57210871455); Mancenido, Zid (57204965056); Liu, Jing (57209185120); Hill, Heather (7402256405); Jurafsky, Dan (6602872553)","57846415200; 57210871455; 57204965056; 57209185120; 7402256405; 6602872553","Computationally Identifying Funneling and Focusing Questions in Classroom Discourse","2022","BEA 2022 - 17th Workshop on Innovative Use of NLP for Building Educational Applications, Proceedings","","","","224","233","9","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138391173&partnerID=40&md5=b7086adfb9809d4b200c7d7d88f9b01f","Conference paper","Final","","Scopus","2-s2.0-85138391173"
"Hwu W.W.; Kirk D.B.; Hajj I.E.","Hwu, Wen-mei W. (35584943100); Kirk, David B. (27170715400); Hajj, Izzat El (55744213000)","35584943100; 27170715400; 55744213000","Introduction","2022","Programming Massively Parallel Processors: a Hands-on Approach, Fourth Edition","","","","1","20","19","0","10.1016/B978-0-323-91231-0.00006-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138413925&doi=10.1016%2fB978-0-323-91231-0.00006-9&partnerID=40&md5=cc5b6945405de417e378f508d81b0585","Book chapter","Final","","Scopus","2-s2.0-85138413925"
"Nenner C.; Bergner N.","Nenner, Christin (57220854724); Bergner, Nadine (54957809700)","57220854724; 54957809700","Informatics Education in German Primary School Curricula","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13488 LNCS","","","3","14","11","5","10.1007/978-3-031-15851-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138002244&doi=10.1007%2f978-3-031-15851-3_1&partnerID=40&md5=3717a26b5b2f8a58d082749000ce6e2d","Conference paper","Final","","Scopus","2-s2.0-85138002244"
"Worsley M.","Worsley, Marcelo (37012933400)","37012933400","Examining the Realities and Nuances of 'Low-stakes' Interest-Driven Learning Environments","2022","Proceedings - 2022 6th International Conference on Research in Equitable and Sustained Participation in Engineering, Computing, and Technology, RESPECT 2022","","","","41","45","4","1","10.1109/RESPECT55273.2022.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143723268&doi=10.1109%2fRESPECT55273.2022.00016&partnerID=40&md5=a4c538731abf5dcbfec525c02c0c8d8f","Conference paper","Final","","Scopus","2-s2.0-85143723268"
"Moraiti I.; Fotoglou A.; Drigas A.","Moraiti, Ioanna (57972302900); Fotoglou, Anestis (57971271100); Drigas, Athanasios (8662839500)","57972302900; 57971271100; 8662839500","Coding with Block Programming Languages in Educational Robotics and Mobiles, Improve Problem Solving, Creativity & Critical Thinking Skills","2022","International Journal of Interactive Mobile Technologies","16","20","","59","78","19","11","10.3991/ijim.v16i20.34247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142210223&doi=10.3991%2fijim.v16i20.34247&partnerID=40&md5=80fe30492f3c6c5b7ac540446ce8b383","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142210223"
